id,articleid,count,created,updated
2769,3561,3,2018-08-02 13:34:42.238226+00,
2770,3562,0,2018-08-02 13:34:42.238226+00,
2771,3563,5,2018-08-02 13:34:42.238226+00,
2772,3564,0,2018-08-02 13:34:42.238226+00,
2773,3565,9,2018-08-02 13:34:42.238226+00,
2774,3566,9,2018-08-02 13:34:42.238226+00,
2775,3567,1,2018-08-02 13:34:42.238226+00,
2776,3568,9,2018-08-02 13:34:42.238226+00,
2777,3569,9,2018-08-02 13:34:42.238226+00,
2778,3570,9,2018-08-02 13:34:42.238226+00,
2779,3571,0,2018-08-02 13:34:42.238226+00,
2780,3572,7,2018-08-02 13:34:42.238226+00,
2781,3573,9,2018-08-02 13:34:42.238226+00,
2782,3574,1,2018-08-02 13:34:42.238226+00,
2783,3575,1,2018-08-02 13:34:42.238226+00,
2784,3576,2,2018-08-02 13:34:42.238226+00,
2785,3577,8,2018-08-02 13:34:42.238226+00,
2786,3578,6,2018-08-02 13:34:42.238226+00,
2787,3579,0,2018-08-02 13:34:42.238226+00,
2788,3580,3,2018-08-02 13:34:42.238226+00,
2789,3581,3,2018-08-02 13:34:42.238226+00,
2790,3582,7,2018-08-02 13:34:42.238226+00,
2791,3583,5,2018-08-02 13:34:42.238226+00,
2792,3584,4,2018-08-02 13:34:42.238226+00,
2793,3585,7,2018-08-02 13:34:42.238226+00,
2794,3586,3,2018-08-02 13:34:42.238226+00,
2795,3587,2,2018-08-02 13:34:42.238226+00,
2796,3588,1,2018-08-02 13:34:42.238226+00,
2797,3589,7,2018-08-02 13:34:42.238226+00,
2798,3590,4,2018-08-02 13:34:42.238226+00,
2799,3591,8,2018-08-02 13:34:42.238226+00,
2800,3592,1,2018-08-02 13:34:42.238226+00,
2801,3593,5,2018-08-02 13:34:42.238226+00,
2802,3594,3,2018-08-02 13:34:42.238226+00,
2803,3595,2,2018-08-02 13:34:42.238226+00,
2804,3596,4,2018-08-02 13:34:42.238226+00,
2805,3597,2,2018-08-02 13:34:42.238226+00,
2806,3598,4,2018-08-02 13:34:42.238226+00,
2807,3599,3,2018-08-02 13:34:42.238226+00,
2808,3600,2,2018-08-02 13:34:42.238226+00,
2809,3601,3,2018-08-02 13:34:42.238226+00,
2810,3602,4,2018-08-02 13:34:42.238226+00,
2811,3603,9,2018-08-02 13:34:42.238226+00,
2812,3604,3,2018-08-02 13:34:42.238226+00,
2813,3605,6,2018-08-02 13:34:42.238226+00,
2814,3606,0,2018-08-02 13:34:42.238226+00,
2815,3607,5,2018-08-02 13:34:42.238226+00,
2816,3608,5,2018-08-02 13:34:42.238226+00,
2817,3609,7,2018-08-02 13:34:42.238226+00,
2818,3610,5,2018-08-02 13:34:42.238226+00,
2819,3611,9,2018-08-02 13:34:42.238226+00,
2820,3612,1,2018-08-02 13:34:42.238226+00,
2821,3613,2,2018-08-02 13:34:42.238226+00,
2822,3614,4,2018-08-02 13:34:42.238226+00,
2823,3615,5,2018-08-02 13:34:42.238226+00,
2824,3616,0,2018-08-02 13:34:42.238226+00,
2825,3617,7,2018-08-02 13:34:42.238226+00,
2826,3618,8,2018-08-02 13:34:42.238226+00,
2827,3619,1,2018-08-02 13:34:42.238226+00,
2828,3620,5,2018-08-02 13:34:42.238226+00,
2829,3621,2,2018-08-02 13:34:42.238226+00,
2830,3622,9,2018-08-02 13:34:42.238226+00,
2831,3623,6,2018-08-02 13:34:42.238226+00,
2832,3624,7,2018-08-02 13:34:42.238226+00,
2833,3625,2,2018-08-02 13:34:42.238226+00,
2834,3626,8,2018-08-02 13:34:42.238226+00,
2835,3627,2,2018-08-02 13:34:42.238226+00,
2836,3628,5,2018-08-02 13:34:42.238226+00,
2837,3629,3,2018-08-02 13:34:42.238226+00,
2838,3630,6,2018-08-02 13:34:42.238226+00,
2839,3631,7,2018-08-02 13:34:42.238226+00,
2840,3632,6,2018-08-02 13:34:42.238226+00,
2841,3633,0,2018-08-02 13:34:42.238226+00,
2842,3634,6,2018-08-02 13:34:42.238226+00,
2843,3635,9,2018-08-02 13:34:42.238226+00,
2844,3636,7,2018-08-02 13:34:42.238226+00,
2845,3637,7,2018-08-02 13:34:42.238226+00,
2846,3638,5,2018-08-02 13:34:42.238226+00,
2847,3639,3,2018-08-02 13:34:42.238226+00,
2848,3640,5,2018-08-02 13:34:42.238226+00,
2849,3641,1,2018-08-02 13:34:42.238226+00,
2850,3642,2,2018-08-02 13:34:42.238226+00,
2851,3643,6,2018-08-02 13:34:42.238226+00,
2852,3644,4,2018-08-02 13:34:42.238226+00,
2853,3645,6,2018-08-02 13:34:42.238226+00,
2854,3646,2,2018-08-02 13:34:42.238226+00,
2855,3647,4,2018-08-02 13:34:42.238226+00,
2856,3648,4,2018-08-02 13:34:42.238226+00,
2857,3649,0,2018-08-02 13:34:42.238226+00,
2858,3650,5,2018-08-02 13:34:42.238226+00,
2859,3651,9,2018-08-02 13:34:42.238226+00,
2860,3652,3,2018-08-02 13:34:42.238226+00,
2861,3653,4,2018-08-02 13:34:42.238226+00,
2862,3654,6,2018-08-02 13:34:42.238226+00,
2863,3655,1,2018-08-02 13:34:42.238226+00,
2864,3656,7,2018-08-02 13:34:42.238226+00,
2865,3657,5,2018-08-02 13:34:42.238226+00,
2866,3658,3,2018-08-02 13:34:42.238226+00,
2867,3659,2,2018-08-02 13:34:42.238226+00,
2868,3660,8,2018-08-02 13:34:42.238226+00,
2869,3661,9,2018-08-02 13:34:42.238226+00,
2870,3662,9,2018-08-02 13:34:42.238226+00,
2871,3663,5,2018-08-02 13:34:42.238226+00,
2872,3664,0,2018-08-02 13:34:42.238226+00,
2873,3665,6,2018-08-02 13:34:42.238226+00,
2874,3666,5,2018-08-02 13:34:42.238226+00,
2875,3667,8,2018-08-02 13:34:42.238226+00,
2876,3668,3,2018-08-02 13:34:42.238226+00,
2877,3669,1,2018-08-02 13:34:42.238226+00,
2878,3670,1,2018-08-02 13:34:42.238226+00,
2879,3671,8,2018-08-02 13:34:42.238226+00,
2880,3672,2,2018-08-02 13:34:42.238226+00,
2881,3673,4,2018-08-02 13:34:42.238226+00,
2882,3674,5,2018-08-02 13:34:42.238226+00,
2883,3675,7,2018-08-02 13:34:42.238226+00,
2884,3676,0,2018-08-02 13:34:42.238226+00,
2885,3677,7,2018-08-02 13:34:42.238226+00,
2886,3678,1,2018-08-02 13:34:42.238226+00,
2887,3679,5,2018-08-02 13:34:42.238226+00,
2888,3680,8,2018-08-02 13:34:42.238226+00,
2889,3681,7,2018-08-02 13:34:42.238226+00,
2890,3682,5,2018-08-02 13:34:42.238226+00,
2891,3683,1,2018-08-02 13:34:42.238226+00,
2892,3684,1,2018-08-02 13:34:42.238226+00,
2893,3685,1,2018-08-02 13:34:42.238226+00,
2894,3686,3,2018-08-02 13:34:42.238226+00,
2895,3687,9,2018-08-02 13:34:42.238226+00,
2896,3688,7,2018-08-02 13:34:42.238226+00,
2897,3689,7,2018-08-02 13:34:42.238226+00,
2898,3690,1,2018-08-02 13:34:42.238226+00,
2899,3691,5,2018-08-02 13:34:42.238226+00,
2900,3692,7,2018-08-02 13:34:42.238226+00,
2901,3693,1,2018-08-02 13:34:42.238226+00,
2902,3694,1,2018-08-02 13:34:42.238226+00,
2903,3695,7,2018-08-02 13:34:42.238226+00,
2904,3696,7,2018-08-02 13:34:42.238226+00,
2905,3697,6,2018-08-02 13:34:42.238226+00,
2906,3698,6,2018-08-02 13:34:42.238226+00,
2907,3699,1,2018-08-02 13:34:42.238226+00,
2908,3700,7,2018-08-02 13:34:42.238226+00,
2909,3701,7,2018-08-02 13:34:42.238226+00,
2910,3702,0,2018-08-02 13:34:42.238226+00,
2911,3703,0,2018-08-02 13:34:42.238226+00,
2912,3704,1,2018-08-02 13:34:42.238226+00,
2913,3705,5,2018-08-02 13:34:42.238226+00,
2914,3706,7,2018-08-02 13:34:42.238226+00,
2915,3707,2,2018-08-02 13:34:42.238226+00,
2916,3708,2,2018-08-02 13:34:42.238226+00,
2917,3709,9,2018-08-02 13:34:42.238226+00,
2918,3710,8,2018-08-02 13:34:42.238226+00,
2919,3711,0,2018-08-02 13:34:42.238226+00,
2920,3712,6,2018-08-02 13:34:42.238226+00,
2921,3713,3,2018-08-02 13:34:42.238226+00,
2922,3714,2,2018-08-02 13:34:42.238226+00,
2923,3715,7,2018-08-02 13:34:42.238226+00,
2924,3716,4,2018-08-02 13:34:42.238226+00,
2925,3717,5,2018-08-02 13:34:42.238226+00,
2926,3718,6,2018-08-02 13:34:42.238226+00,
2927,3719,2,2018-08-02 13:34:42.238226+00,
2928,3720,3,2018-08-02 13:34:42.238226+00,
2929,3721,8,2018-08-02 13:34:42.238226+00,
2930,3722,7,2018-08-02 13:34:42.238226+00,
2931,3723,0,2018-08-02 13:34:42.238226+00,
2932,3724,9,2018-08-02 13:34:42.238226+00,
2933,3725,9,2018-08-02 13:34:42.238226+00,
2934,3726,8,2018-08-02 13:34:42.238226+00,
2935,3727,6,2018-08-02 13:34:42.238226+00,
2936,3728,5,2018-08-02 13:34:42.238226+00,
2937,3729,4,2018-08-02 13:34:42.238226+00,
2938,3730,8,2018-08-02 13:34:42.238226+00,
2939,3731,3,2018-08-02 13:34:42.238226+00,
2940,3732,2,2018-08-02 13:34:42.238226+00,
2941,3733,8,2018-08-02 13:34:42.238226+00,
2942,3734,4,2018-08-02 13:34:42.238226+00,
2943,3735,4,2018-08-02 13:34:42.238226+00,
2944,3736,3,2018-08-02 13:34:42.238226+00,
2945,3737,1,2018-08-02 13:34:42.238226+00,
2946,3738,6,2018-08-02 13:34:42.238226+00,
2947,3739,5,2018-08-02 13:34:42.238226+00,
2948,3740,0,2018-08-02 13:34:42.238226+00,
2949,3741,4,2018-08-02 13:34:42.238226+00,
2950,3742,6,2018-08-02 13:34:42.238226+00,
2951,3743,6,2018-08-02 13:34:42.238226+00,
2952,3744,8,2018-08-02 13:34:42.238226+00,
2953,3745,8,2018-08-02 13:34:42.238226+00,
2954,3746,4,2018-08-02 13:34:42.238226+00,
2955,3747,3,2018-08-02 13:34:42.238226+00,
2956,3748,4,2018-08-02 13:34:42.238226+00,
2957,3749,1,2018-08-02 13:34:42.238226+00,
2958,3750,5,2018-08-02 13:34:42.238226+00,
2959,3751,7,2018-08-02 13:34:42.238226+00,
2960,3752,9,2018-08-02 13:34:42.238226+00,
2961,3753,3,2018-08-02 13:34:42.238226+00,
2962,3754,8,2018-08-02 13:34:42.238226+00,
2963,3755,9,2018-08-02 13:34:42.238226+00,
2964,3756,2,2018-08-02 13:34:42.238226+00,
2965,3757,6,2018-08-02 13:34:42.238226+00,
2966,3758,6,2018-08-02 13:34:42.238226+00,
2967,3759,8,2018-08-02 13:34:42.238226+00,
2968,3760,1,2018-08-02 13:34:42.238226+00,
2969,3761,4,2018-08-02 13:34:42.238226+00,
2970,3762,1,2018-08-02 13:34:42.238226+00,
2971,3763,3,2018-08-02 13:34:42.238226+00,
2972,3764,2,2018-08-02 13:34:42.238226+00,
2973,3765,5,2018-08-02 13:34:42.238226+00,
2974,3766,7,2018-08-02 13:34:42.238226+00,
2975,3767,5,2018-08-02 13:34:42.238226+00,
2976,3768,7,2018-08-02 13:34:42.238226+00,
2977,3769,4,2018-08-02 13:34:42.238226+00,
2978,3770,1,2018-08-02 13:34:42.238226+00,
2979,3771,7,2018-08-02 13:34:42.238226+00,
2980,3772,9,2018-08-02 13:34:42.238226+00,
2981,3773,7,2018-08-02 13:34:42.238226+00,
2982,3774,4,2018-08-02 13:34:42.238226+00,
2983,3775,8,2018-08-02 13:34:42.238226+00,
2984,3776,6,2018-08-02 13:34:42.238226+00,
2985,3777,8,2018-08-02 13:34:42.238226+00,
2986,3778,1,2018-08-02 13:34:42.238226+00,
2987,3779,0,2018-08-02 13:34:42.238226+00,
2988,3780,0,2018-08-02 13:34:42.238226+00,
2989,3781,6,2018-08-02 13:34:42.238226+00,
2990,3782,8,2018-08-02 13:34:42.238226+00,
2991,3783,0,2018-08-02 13:34:42.238226+00,
2992,3784,9,2018-08-02 13:34:42.238226+00,
2993,3785,6,2018-08-02 13:34:42.238226+00,
2994,3786,9,2018-08-02 13:34:42.238226+00,
2995,3787,2,2018-08-02 13:34:42.238226+00,
2996,3788,3,2018-08-02 13:34:42.238226+00,
2997,3789,5,2018-08-02 13:34:42.238226+00,
2998,3790,0,2018-08-02 13:34:42.238226+00,
2999,3791,4,2018-08-02 13:34:42.238226+00,
3000,3792,0,2018-08-02 13:34:42.238226+00,
3001,3793,1,2018-08-02 13:34:42.238226+00,
3002,3794,8,2018-08-02 13:34:42.238226+00,
3003,3795,2,2018-08-02 13:34:42.238226+00,
3004,3796,7,2018-08-02 13:34:42.238226+00,
3005,3797,6,2018-08-02 13:34:42.238226+00,
3006,3798,8,2018-08-02 13:34:42.238226+00,
3007,3799,4,2018-08-02 13:34:42.238226+00,
3008,3800,1,2018-08-02 13:34:42.238226+00,
3009,3801,9,2018-08-02 13:34:42.238226+00,
3010,3802,2,2018-08-02 13:34:42.238226+00,
3011,3803,0,2018-08-02 13:34:42.238226+00,
3012,3804,7,2018-08-02 13:34:42.238226+00,
3013,3805,6,2018-08-02 13:34:42.238226+00,
3014,3806,8,2018-08-02 13:34:42.238226+00,
3015,3807,3,2018-08-02 13:34:42.238226+00,
3016,3808,5,2018-08-02 13:34:42.238226+00,
3017,3809,0,2018-08-02 13:34:42.238226+00,
3018,3810,3,2018-08-02 13:34:42.238226+00,
3019,3811,5,2018-08-02 13:34:42.238226+00,
3020,3812,7,2018-08-02 13:34:42.238226+00,
3021,3813,2,2018-08-02 13:34:42.238226+00,
3022,3814,5,2018-08-02 13:34:42.238226+00,
3023,3815,7,2018-08-02 13:34:42.238226+00,
3024,3816,9,2018-08-02 13:34:42.238226+00,
3025,3817,5,2018-08-02 13:34:42.238226+00,
3026,3818,9,2018-08-02 13:34:42.238226+00,
3027,3819,2,2018-08-02 13:34:42.238226+00,
3028,3820,0,2018-08-02 13:34:42.238226+00,
3029,3821,9,2018-08-02 13:34:42.238226+00,
3030,3822,7,2018-08-02 13:34:42.238226+00,
3031,3823,1,2018-08-02 13:34:42.238226+00,
3032,3824,1,2018-08-02 13:34:42.238226+00,
3033,3825,5,2018-08-02 13:34:42.238226+00,
3034,3826,3,2018-08-02 13:34:42.238226+00,
3035,3827,8,2018-08-02 13:34:42.238226+00,
3036,3828,2,2018-08-02 13:34:42.238226+00,
3037,3829,2,2018-08-02 13:34:42.238226+00,
3038,3830,3,2018-08-02 13:34:42.238226+00,
3039,3831,3,2018-08-02 13:34:42.238226+00,
3040,3832,1,2018-08-02 13:34:42.238226+00,
3041,3833,5,2018-08-02 13:34:42.238226+00,
3042,3834,4,2018-08-02 13:34:42.238226+00,
3043,3835,8,2018-08-02 13:34:42.238226+00,
3044,3836,2,2018-08-02 13:34:42.238226+00,
3045,3837,3,2018-08-02 13:34:42.238226+00,
3046,3838,2,2018-08-02 13:34:42.238226+00,
3047,3839,7,2018-08-02 13:34:42.238226+00,
3048,3840,3,2018-08-02 13:34:42.238226+00,
3049,3841,5,2018-08-02 13:34:42.238226+00,
3050,3842,2,2018-08-02 13:34:42.238226+00,
3051,3843,0,2018-08-02 13:34:42.238226+00,
3052,3844,8,2018-08-02 13:34:42.238226+00,
3053,3845,8,2018-08-02 13:34:42.238226+00,
3054,3846,7,2018-08-02 13:34:42.238226+00,
3055,3847,7,2018-08-02 13:34:42.238226+00,
3056,3848,3,2018-08-02 13:34:42.238226+00,
3057,3849,7,2018-08-02 13:34:42.238226+00,
3058,3850,0,2018-08-02 13:34:42.238226+00,
3059,3851,4,2018-08-02 13:34:42.238226+00,
3060,3852,6,2018-08-02 13:34:42.238226+00,
3061,3853,7,2018-08-02 13:34:42.238226+00,
3062,3854,5,2018-08-02 13:34:42.238226+00,
3063,3855,8,2018-08-02 13:34:42.238226+00,
3064,3856,3,2018-08-02 13:34:42.238226+00,
3065,3857,9,2018-08-02 13:34:42.238226+00,
3066,3858,7,2018-08-02 13:34:42.238226+00,
3067,3859,5,2018-08-02 13:34:42.238226+00,
3068,3860,1,2018-08-02 13:34:42.238226+00,
3069,3861,0,2018-08-02 13:34:42.238226+00,
3070,3862,8,2018-08-02 13:34:42.238226+00,
3071,3863,2,2018-08-02 13:34:42.238226+00,
3072,3864,6,2018-08-02 13:34:42.238226+00,
3073,3865,3,2018-08-02 13:34:42.238226+00,
3074,3866,1,2018-08-02 13:34:42.238226+00,
3075,3867,8,2018-08-02 13:34:42.238226+00,
3076,3868,6,2018-08-02 13:34:42.238226+00,
3077,3869,3,2018-08-02 13:34:42.238226+00,
3078,3870,5,2018-08-02 13:34:42.238226+00,
3079,3871,0,2018-08-02 13:34:42.238226+00,
3080,3872,9,2018-08-02 13:34:42.238226+00,
3081,3873,7,2018-08-02 13:34:42.238226+00,
3082,3874,1,2018-08-02 13:34:42.238226+00,
3083,3875,8,2018-08-02 13:34:42.238226+00,
3084,3876,5,2018-08-02 13:34:42.238226+00,
3085,3877,8,2018-08-02 13:34:42.238226+00,
3086,3878,5,2018-08-02 13:34:42.238226+00,
3087,3879,9,2018-08-02 13:34:42.238226+00,
3088,3880,5,2018-08-02 13:34:42.238226+00,
3089,3881,5,2018-08-02 13:34:42.238226+00,
3090,3882,3,2018-08-02 13:34:42.238226+00,
3091,3883,2,2018-08-02 13:34:42.238226+00,
3092,3884,3,2018-08-02 13:34:42.238226+00,
3093,3885,8,2018-08-02 13:34:42.238226+00,
3094,3886,0,2018-08-02 13:34:42.238226+00,
3095,3887,6,2018-08-02 13:34:42.238226+00,
3096,3888,7,2018-08-02 13:34:42.238226+00,
3097,3889,7,2018-08-02 13:34:42.238226+00,
3098,3890,1,2018-08-02 13:34:42.238226+00,
3099,3891,8,2018-08-02 13:34:42.238226+00,
3100,3892,8,2018-08-02 13:34:42.238226+00,
3101,3893,0,2018-08-02 13:34:42.238226+00,
3102,3894,1,2018-08-02 13:34:42.238226+00,
3103,3895,4,2018-08-02 13:34:42.238226+00,
3104,3896,4,2018-08-02 13:34:42.238226+00,
3105,3897,3,2018-08-02 13:34:42.238226+00,
3106,3898,2,2018-08-02 13:34:42.238226+00,
3107,3899,0,2018-08-02 13:34:42.238226+00,
3108,3900,6,2018-08-02 13:34:42.238226+00,
3109,3901,7,2018-08-02 13:34:42.238226+00,
3110,3902,1,2018-08-02 13:34:42.238226+00,
3111,3903,6,2018-08-02 13:34:42.238226+00,
3112,3904,5,2018-08-02 13:34:42.238226+00,
3113,3905,2,2018-08-02 13:34:42.238226+00,
3114,3906,4,2018-08-02 13:34:42.238226+00,
3115,3907,1,2018-08-02 13:34:42.238226+00,
3116,3908,0,2018-08-02 13:34:42.238226+00,
3117,3909,0,2018-08-02 13:34:42.238226+00,
3118,3910,0,2018-08-02 13:34:42.238226+00,
3119,3911,6,2018-08-02 13:34:42.238226+00,
3120,3912,6,2018-08-02 13:34:42.238226+00,
3121,3913,4,2018-08-02 13:34:42.238226+00,
3122,3914,8,2018-08-02 13:34:42.238226+00,
3123,3915,9,2018-08-02 13:34:42.238226+00,
3124,3916,2,2018-08-02 13:34:42.238226+00,
3125,3917,9,2018-08-02 13:34:42.238226+00,
3126,3918,5,2018-08-02 13:34:42.238226+00,
3127,3919,0,2018-08-02 13:34:42.238226+00,
3128,3920,7,2018-08-02 13:34:42.238226+00,
3129,3921,7,2018-08-02 13:34:42.238226+00,
3130,3922,9,2018-08-02 13:34:42.238226+00,
3131,3923,5,2018-08-02 13:34:42.238226+00,
3132,3924,8,2018-08-02 13:34:42.238226+00,
3133,3925,1,2018-08-02 13:34:42.238226+00,
3134,3926,9,2018-08-02 13:34:42.238226+00,
3135,3927,2,2018-08-02 13:34:42.238226+00,
3136,3928,4,2018-08-02 13:34:42.238226+00,
3137,3929,2,2018-08-02 13:34:42.238226+00,
3138,3930,3,2018-08-02 13:34:42.238226+00,
3139,3931,1,2018-08-02 13:34:42.238226+00,
3140,3932,0,2018-08-02 13:34:42.238226+00,
3141,3933,4,2018-08-02 13:34:42.238226+00,
3142,3934,7,2018-08-02 13:34:42.238226+00,
3143,3935,6,2018-08-02 13:34:42.238226+00,
3144,3936,6,2018-08-02 13:34:42.238226+00,
3145,3937,2,2018-08-02 13:34:42.238226+00,
3146,3938,8,2018-08-02 13:34:42.238226+00,
3147,3939,7,2018-08-02 13:34:42.238226+00,
3148,3940,3,2018-08-02 13:34:42.238226+00,
3149,3941,9,2018-08-02 13:34:42.238226+00,
3150,3942,3,2018-08-02 13:34:42.238226+00,
3151,3943,9,2018-08-02 13:34:42.238226+00,
3152,3944,3,2018-08-02 13:34:42.238226+00,
3153,3945,2,2018-08-02 13:34:42.238226+00,
3154,3946,8,2018-08-02 13:34:42.238226+00,
3155,3947,6,2018-08-02 13:34:42.238226+00,
3156,3948,2,2018-08-02 13:34:42.238226+00,
3157,3949,4,2018-08-02 13:34:42.238226+00,
3158,3950,6,2018-08-02 13:34:42.238226+00,
3159,3951,9,2018-08-02 13:34:42.238226+00,
3160,3952,2,2018-08-02 13:34:42.238226+00,
3161,3953,6,2018-08-02 13:34:42.238226+00,
3162,3954,5,2018-08-02 13:34:42.238226+00,
3163,3955,0,2018-08-02 13:34:42.238226+00,
3164,3956,7,2018-08-02 13:34:42.238226+00,
3165,3957,5,2018-08-02 13:34:42.238226+00,
3166,3958,3,2018-08-02 13:34:42.238226+00,
3167,3959,1,2018-08-02 13:34:42.238226+00,
3168,3960,7,2018-08-02 13:34:42.238226+00,
3169,3961,6,2018-08-02 13:34:42.238226+00,
3170,3962,2,2018-08-02 13:34:42.238226+00,
3171,3963,8,2018-08-02 13:34:42.238226+00,
3172,3964,0,2018-08-02 13:34:42.238226+00,
3173,3965,0,2018-08-02 13:34:42.238226+00,
3174,3966,4,2018-08-02 13:34:42.238226+00,
3175,3967,7,2018-08-02 13:34:42.238226+00,
3176,3968,3,2018-08-02 13:34:42.238226+00,
3177,3969,2,2018-08-02 13:34:42.238226+00,
3178,3970,4,2018-08-02 13:34:42.238226+00,
3179,3971,6,2018-08-02 13:34:42.238226+00,
3180,3972,1,2018-08-02 13:34:42.238226+00,
3181,3973,8,2018-08-02 13:34:42.238226+00,
3182,3974,5,2018-08-02 13:34:42.238226+00,
3183,3975,5,2018-08-02 13:34:42.238226+00,
3184,3976,0,2018-08-02 13:34:42.238226+00,
3185,3977,4,2018-08-02 13:34:42.238226+00,
3186,3978,1,2018-08-02 13:34:42.238226+00,
3187,3979,2,2018-08-02 13:34:42.238226+00,
3188,3980,8,2018-08-02 13:34:42.238226+00,
3189,3981,8,2018-08-02 13:34:42.238226+00,
3190,3982,2,2018-08-02 13:34:42.238226+00,
3191,3983,0,2018-08-02 13:34:42.238226+00,
3192,3984,4,2018-08-02 13:34:42.238226+00,
3193,3985,7,2018-08-02 13:34:42.238226+00,
3194,3986,1,2018-08-02 13:34:42.238226+00,
3195,3987,1,2018-08-02 13:34:42.238226+00,
3196,3988,2,2018-08-02 13:34:42.238226+00,
3197,3989,4,2018-08-02 13:34:42.238226+00,
3198,3990,2,2018-08-02 13:34:42.238226+00,
3199,3991,0,2018-08-02 13:34:42.238226+00,
3200,3992,0,2018-08-02 13:34:42.238226+00,
3201,3993,5,2018-08-02 13:34:42.238226+00,
3202,3994,8,2018-08-02 13:34:42.238226+00,
3203,3995,1,2018-08-02 13:34:42.238226+00,
3204,3996,6,2018-08-02 13:34:42.238226+00,
3205,3997,2,2018-08-02 13:34:42.238226+00,
3206,3998,8,2018-08-02 13:34:42.238226+00,
3207,3999,9,2018-08-02 13:34:42.238226+00,
3208,4000,5,2018-08-02 13:34:42.238226+00,
3209,4001,3,2018-08-02 13:34:42.238226+00,
3210,4002,5,2018-08-02 13:34:42.238226+00,
3211,4003,7,2018-08-02 13:34:42.238226+00,
3212,4004,1,2018-08-02 13:34:42.238226+00,
3213,4005,1,2018-08-02 13:34:42.238226+00,
3214,4006,2,2018-08-02 13:34:42.238226+00,
3215,4007,2,2018-08-02 13:34:42.238226+00,
3216,4008,5,2018-08-02 13:34:42.238226+00,
3217,4009,4,2018-08-02 13:34:42.238226+00,
3218,4010,5,2018-08-02 13:34:42.238226+00,
3219,4011,4,2018-08-02 13:34:42.238226+00,
3220,4012,2,2018-08-02 13:34:42.238226+00,
3221,4013,7,2018-08-02 13:34:42.238226+00,
3222,4014,4,2018-08-02 13:34:42.238226+00,
3223,4015,6,2018-08-02 13:34:42.238226+00,
3224,4016,5,2018-08-02 13:34:42.238226+00,
3225,4017,5,2018-08-02 13:34:42.238226+00,
3226,4018,7,2018-08-02 13:34:42.238226+00,
3227,4019,7,2018-08-02 13:34:42.238226+00,
3228,4020,0,2018-08-02 13:34:42.238226+00,
3229,4021,0,2018-08-02 13:34:42.238226+00,
3230,4022,7,2018-08-02 13:34:42.238226+00,
3231,4023,0,2018-08-02 13:34:42.238226+00,
3232,4024,6,2018-08-02 13:34:42.238226+00,
3233,4025,6,2018-08-02 13:34:42.238226+00,
3234,4026,2,2018-08-02 13:34:42.238226+00,
3235,4027,2,2018-08-02 13:34:42.238226+00,
3236,4028,9,2018-08-02 13:34:42.238226+00,
3237,4029,1,2018-08-02 13:34:42.238226+00,
3238,4030,1,2018-08-02 13:34:42.238226+00,
3239,4031,4,2018-08-02 13:34:42.238226+00,
3240,4032,4,2018-08-02 13:34:42.238226+00,
3241,4033,7,2018-08-02 13:34:42.238226+00,
3242,4034,2,2018-08-02 13:34:42.238226+00,
3243,4035,5,2018-08-02 13:34:42.238226+00,
3244,4036,9,2018-08-02 13:34:42.238226+00,
3245,4037,4,2018-08-02 13:34:42.238226+00,
3246,4038,8,2018-08-02 13:34:42.238226+00,
3247,4039,5,2018-08-02 13:34:42.238226+00,
3248,4040,9,2018-08-02 13:34:42.238226+00,
3249,4041,3,2018-08-02 13:34:42.238226+00,
3250,4042,9,2018-08-02 13:34:42.238226+00,
3251,4043,1,2018-08-02 13:34:42.238226+00,
3252,4044,0,2018-08-02 13:34:42.238226+00,
3253,4045,4,2018-08-02 13:34:42.238226+00,
3254,4046,7,2018-08-02 13:34:42.238226+00,
3255,4047,5,2018-08-02 13:34:42.238226+00,
3256,4048,9,2018-08-02 13:34:42.238226+00,
3257,4049,5,2018-08-02 13:34:42.238226+00,
3258,4050,3,2018-08-02 13:34:42.238226+00,
3259,4051,0,2018-08-02 13:34:42.238226+00,
3260,4052,6,2018-08-02 13:34:42.238226+00,
3261,4053,1,2018-08-02 13:34:42.238226+00,
3262,4054,1,2018-08-02 13:34:42.238226+00,
3263,4055,2,2018-08-02 13:34:42.238226+00,
3264,4056,7,2018-08-02 13:34:42.238226+00,
3265,4057,3,2018-08-02 13:34:42.238226+00,
3266,4058,4,2018-08-02 13:34:42.238226+00,
3267,4059,6,2018-08-02 13:34:42.238226+00,
3268,4060,5,2018-08-02 13:34:42.238226+00,
3269,4061,6,2018-08-02 13:34:42.238226+00,
3270,4062,0,2018-08-02 13:34:42.238226+00,
3271,4063,9,2018-08-02 13:34:42.238226+00,
3272,4064,4,2018-08-02 13:34:42.238226+00,
3273,4065,3,2018-08-02 13:34:42.238226+00,
3274,4066,5,2018-08-02 13:34:42.238226+00,
3275,4067,3,2018-08-02 13:34:42.238226+00,
3276,4068,7,2018-08-02 13:34:42.238226+00,
3277,4069,3,2018-08-02 13:34:42.238226+00,
3278,4070,8,2018-08-02 13:34:42.238226+00,
3279,4071,6,2018-08-02 13:34:42.238226+00,
3280,4072,6,2018-08-02 13:34:42.238226+00,
3281,4073,8,2018-08-02 13:34:42.238226+00,
3282,4074,8,2018-08-02 13:34:42.238226+00,
3283,4075,7,2018-08-02 13:34:42.238226+00,
3284,4076,2,2018-08-02 13:34:42.238226+00,
3285,4077,6,2018-08-02 13:34:42.238226+00,
3286,4078,3,2018-08-02 13:34:42.238226+00,
