articleid,count,created,updated
4964,1,2018-08-02 13:34:42.238226+00,
4965,2,2018-08-02 13:34:42.238226+00,
4966,6,2018-08-02 13:34:42.238226+00,
4967,3,2018-08-02 13:34:42.238226+00,
4968,0,2018-08-02 13:34:42.238226+00,
4969,6,2018-08-02 13:34:42.238226+00,
4970,5,2018-08-02 13:34:42.238226+00,
4971,7,2018-08-02 13:34:42.238226+00,
4972,2,2018-08-02 13:34:42.238226+00,
4973,1,2018-08-02 13:34:42.238226+00,
4974,9,2018-08-02 13:34:42.238226+00,
4975,6,2018-08-02 13:34:42.238226+00,
4976,6,2018-08-02 13:34:42.238226+00,
4977,5,2018-08-02 13:34:42.238226+00,
4978,8,2018-08-02 13:34:42.238226+00,
4979,6,2018-08-02 13:34:42.238226+00,
4980,2,2018-08-02 13:34:42.238226+00,
4981,2,2018-08-02 13:34:42.238226+00,
4982,0,2018-08-02 13:34:42.238226+00,
4983,7,2018-08-02 13:34:42.238226+00,
4984,6,2018-08-02 13:34:42.238226+00,
4985,6,2018-08-02 13:34:42.238226+00,
4986,7,2018-08-02 13:34:42.238226+00,
4987,3,2018-08-02 13:34:42.238226+00,
4988,5,2018-08-02 13:34:42.238226+00,
4989,2,2018-08-02 13:34:42.238226+00,
4990,7,2018-08-02 13:34:42.238226+00,
4991,9,2018-08-02 13:34:42.238226+00,
4992,6,2018-08-02 13:34:42.238226+00,
4993,3,2018-08-02 13:34:42.238226+00,
4994,7,2018-08-02 13:34:42.238226+00,
4995,7,2018-08-02 13:34:42.238226+00,
4996,5,2018-08-02 13:34:42.238226+00,
4997,4,2018-08-02 13:34:42.238226+00,
4998,0,2018-08-02 13:34:42.238226+00,
4999,6,2018-08-02 13:34:42.238226+00,
5000,0,2018-08-02 13:34:42.238226+00,
5001,6,2018-08-02 13:34:42.238226+00,
5002,4,2018-08-02 13:34:42.238226+00,
5003,3,2018-08-02 13:34:42.238226+00,
5004,8,2018-08-02 13:34:42.238226+00,
5005,4,2018-08-02 13:34:42.238226+00,
5006,9,2018-08-02 13:34:42.238226+00,
5007,4,2018-08-02 13:34:42.238226+00,
5008,0,2018-08-02 13:34:42.238226+00,
5009,7,2018-08-02 13:34:42.238226+00,
5010,0,2018-08-02 13:34:42.238226+00,
5011,2,2018-08-02 13:34:42.238226+00,
5012,0,2018-08-02 13:34:42.238226+00,
5013,1,2018-08-02 13:34:42.238226+00,
5014,9,2018-08-02 13:34:42.238226+00,
5015,6,2018-08-02 13:34:42.238226+00,
5016,7,2018-08-02 13:34:42.238226+00,
5017,7,2018-08-02 13:34:42.238226+00,
5018,0,2018-08-02 13:34:42.238226+00,
5019,3,2018-08-02 13:34:42.238226+00,
5020,0,2018-08-02 13:34:42.238226+00,
5021,7,2018-08-02 13:34:42.238226+00,
5022,2,2018-08-02 13:34:42.238226+00,
5023,6,2018-08-02 13:34:42.238226+00,
5024,1,2018-08-02 13:34:42.238226+00,
5025,0,2018-08-02 13:34:42.238226+00,
5026,4,2018-08-02 13:34:42.238226+00,
5027,7,2018-08-02 13:34:42.238226+00,
5028,4,2018-08-02 13:34:42.238226+00,
5029,4,2018-08-02 13:34:42.238226+00,
5030,4,2018-08-02 13:34:42.238226+00,
5031,5,2018-08-02 13:34:42.238226+00,
5032,1,2018-08-02 13:34:42.238226+00,
5033,9,2018-08-02 13:34:42.238226+00,
5034,9,2018-08-02 13:34:42.238226+00,
5035,9,2018-08-02 13:34:42.238226+00,
5036,3,2018-08-02 13:34:42.238226+00,
5037,8,2018-08-02 13:34:42.238226+00,
5038,4,2018-08-02 13:34:42.238226+00,
5039,4,2018-08-02 13:34:42.238226+00,
5040,6,2018-08-02 13:34:42.238226+00,
5041,5,2018-08-02 13:34:42.238226+00,
5042,6,2018-08-02 13:34:42.238226+00,
5043,6,2018-08-02 13:34:42.238226+00,
5044,6,2018-08-02 13:34:42.238226+00,
5045,6,2018-08-02 13:34:42.238226+00,
5046,2,2018-08-02 13:34:42.238226+00,
5047,4,2018-08-02 13:34:42.238226+00,
5048,4,2018-08-02 13:34:42.238226+00,
5049,3,2018-08-02 13:34:42.238226+00,
5050,7,2018-08-02 13:34:42.238226+00,
5051,4,2018-08-02 13:34:42.238226+00,
5052,1,2018-08-02 13:34:42.238226+00,
5053,9,2018-08-02 13:34:42.238226+00,
5054,1,2018-08-02 13:34:42.238226+00,
5055,2,2018-08-02 13:34:42.238226+00,
5056,0,2018-08-02 13:34:42.238226+00,
5057,5,2018-08-02 13:34:42.238226+00,
5058,0,2018-08-02 13:34:42.238226+00,
5059,5,2018-08-02 13:34:42.238226+00,
5060,0,2018-08-02 13:34:42.238226+00,
5061,4,2018-08-02 13:34:42.238226+00,
5062,1,2018-08-02 13:34:42.238226+00,
5063,2,2018-08-02 13:34:42.238226+00,
5064,3,2018-08-02 13:34:42.238226+00,
5065,0,2018-08-02 13:34:42.238226+00,
5066,1,2018-08-02 13:34:42.238226+00,
5067,7,2018-08-02 13:34:42.238226+00,
5068,8,2018-08-02 13:34:42.238226+00,
5069,6,2018-08-02 13:34:42.238226+00,
5070,1,2018-08-02 13:34:42.238226+00,
5071,4,2018-08-02 13:34:42.238226+00,
5072,1,2018-08-02 13:34:42.238226+00,
5073,8,2018-08-02 13:34:42.238226+00,
5074,1,2018-08-02 13:34:42.238226+00,
5075,8,2018-08-02 13:34:42.238226+00,
5076,5,2018-08-02 13:34:42.238226+00,
5077,4,2018-08-02 13:34:42.238226+00,
5078,2,2018-08-02 13:34:42.238226+00,
5079,9,2018-08-02 13:34:42.238226+00,
5080,7,2018-08-02 13:34:42.238226+00,
5081,9,2018-08-02 13:34:42.238226+00,
5082,4,2018-08-02 13:34:42.238226+00,
5083,9,2018-08-02 13:34:42.238226+00,
5084,9,2018-08-02 13:34:42.238226+00,
5085,5,2018-08-02 13:34:42.238226+00,
5086,1,2018-08-02 13:34:42.238226+00,
5087,0,2018-08-02 13:34:42.238226+00,
5088,0,2018-08-02 13:34:42.238226+00,
5089,1,2018-08-02 13:34:42.238226+00,
5090,5,2018-08-02 13:34:42.238226+00,
5091,1,2018-08-02 13:34:42.238226+00,
5092,5,2018-08-02 13:34:42.238226+00,
5093,6,2018-08-02 13:34:42.238226+00,
5094,3,2018-08-02 13:34:42.238226+00,
5095,9,2018-08-02 13:34:42.238226+00,
5096,7,2018-08-02 13:34:42.238226+00,
5097,5,2018-08-02 13:34:42.238226+00,
5098,6,2018-08-02 13:34:42.238226+00,
5099,5,2018-08-02 13:34:42.238226+00,
5100,1,2018-08-02 13:34:42.238226+00,
5101,8,2018-08-02 13:34:42.238226+00,
5102,0,2018-08-02 13:34:42.238226+00,
5103,3,2018-08-02 13:34:42.238226+00,
5104,6,2018-08-02 13:34:42.238226+00,
5105,2,2018-08-02 13:34:42.238226+00,
5106,1,2018-08-02 13:34:42.238226+00,
5107,1,2018-08-02 13:34:42.238226+00,
5108,6,2018-08-02 13:34:42.238226+00,
5109,4,2018-08-02 13:34:42.238226+00,
5110,1,2018-08-02 13:34:42.238226+00,
5111,3,2018-08-02 13:34:42.238226+00,
5112,4,2018-08-02 13:34:42.238226+00,
5113,5,2018-08-02 13:34:42.238226+00,
5114,3,2018-08-02 13:34:42.238226+00,
5115,4,2018-08-02 13:34:42.238226+00,
5116,0,2018-08-02 13:34:42.238226+00,
5117,4,2018-08-02 13:34:42.238226+00,
5118,4,2018-08-02 13:34:42.238226+00,
5119,1,2018-08-02 13:34:42.238226+00,
5120,6,2018-08-02 13:34:42.238226+00,
5121,0,2018-08-02 13:34:42.238226+00,
5122,2,2018-08-02 13:34:42.238226+00,
5123,2,2018-08-02 13:34:42.238226+00,
5124,6,2018-08-02 13:34:42.238226+00,
5125,6,2018-08-02 13:34:42.238226+00,
5126,1,2018-08-02 13:34:42.238226+00,
5127,3,2018-08-02 13:34:42.238226+00,
5128,1,2018-08-02 13:34:42.238226+00,
5129,8,2018-08-02 13:34:42.238226+00,
5130,9,2018-08-02 13:34:42.238226+00,
5131,2,2018-08-02 13:34:42.238226+00,
5132,6,2018-08-02 13:34:42.238226+00,
5133,0,2018-08-02 13:34:42.238226+00,
5134,6,2018-08-02 13:34:42.238226+00,
5135,3,2018-08-02 13:34:42.238226+00,
5136,2,2018-08-02 13:34:42.238226+00,
5137,8,2018-08-02 13:34:42.238226+00,
5138,5,2018-08-02 13:34:42.238226+00,
5139,9,2018-08-02 13:34:42.238226+00,
5140,2,2018-08-02 13:34:42.238226+00,
5141,7,2018-08-02 13:34:42.238226+00,
5142,3,2018-08-02 13:34:42.238226+00,
5143,7,2018-08-02 13:34:42.238226+00,
5144,2,2018-08-02 13:34:42.238226+00,
5145,6,2018-08-02 13:34:42.238226+00,
5146,1,2018-08-02 13:34:42.238226+00,
5147,3,2018-08-02 13:34:42.238226+00,
5148,0,2018-08-02 13:34:42.238226+00,
5149,5,2018-08-02 13:34:42.238226+00,
5150,5,2018-08-02 13:34:42.238226+00,
5151,7,2018-08-02 13:34:42.238226+00,
5152,5,2018-08-02 13:34:42.238226+00,
5153,8,2018-08-02 13:34:42.238226+00,
5154,9,2018-08-02 13:34:42.238226+00,
5155,2,2018-08-02 13:34:42.238226+00,
5156,4,2018-08-02 13:34:42.238226+00,
5157,1,2018-08-02 13:34:42.238226+00,
5158,6,2018-08-02 13:34:42.238226+00,
5159,5,2018-08-02 13:34:42.238226+00,
5160,0,2018-08-02 13:34:42.238226+00,
5161,6,2018-08-02 13:34:42.238226+00,
5162,8,2018-08-02 13:34:42.238226+00,
5163,7,2018-08-02 13:34:42.238226+00,
5164,7,2018-08-02 13:34:42.238226+00,
5165,4,2018-08-02 13:34:42.238226+00,
5166,0,2018-08-02 13:34:42.238226+00,
5167,0,2018-08-02 13:34:42.238226+00,
5168,2,2018-08-02 13:34:42.238226+00,
5169,6,2018-08-02 13:34:42.238226+00,
5170,9,2018-08-02 13:34:42.238226+00,
5171,5,2018-08-02 13:34:42.238226+00,
5172,3,2018-08-02 13:34:42.238226+00,
5173,2,2018-08-02 13:34:42.238226+00,
5174,2,2018-08-02 13:34:42.238226+00,
5175,6,2018-08-02 13:34:42.238226+00,
5176,8,2018-08-02 13:34:42.238226+00,
5177,4,2018-08-02 13:34:42.238226+00,
5178,9,2018-08-02 13:34:42.238226+00,
5179,9,2018-08-02 13:34:42.238226+00,
5180,0,2018-08-02 13:34:42.238226+00,
5181,4,2018-08-02 13:34:42.238226+00,
5182,6,2018-08-02 13:34:42.238226+00,
5183,6,2018-08-02 13:34:42.238226+00,
5184,2,2018-08-02 13:34:42.238226+00,
5185,6,2018-08-02 13:34:42.238226+00,
5186,8,2018-08-02 13:34:42.238226+00,
5187,7,2018-08-02 13:34:42.238226+00,
5188,8,2018-08-02 13:34:42.238226+00,
5189,5,2018-08-02 13:34:42.238226+00,
5190,2,2018-08-02 13:34:42.238226+00,
5191,8,2018-08-02 13:34:42.238226+00,
5192,1,2018-08-02 13:34:42.238226+00,
5193,0,2018-08-02 13:34:42.238226+00,
5194,5,2018-08-02 13:34:42.238226+00,
5195,8,2018-08-02 13:34:42.238226+00,
5196,5,2018-08-02 13:34:42.238226+00,
5197,6,2018-08-02 13:34:42.238226+00,
5198,8,2018-08-02 13:34:42.238226+00,
5199,8,2018-08-02 13:34:42.238226+00,
5200,3,2018-08-02 13:34:42.238226+00,
5201,8,2018-08-02 13:34:42.238226+00,
5202,4,2018-08-02 13:34:42.238226+00,
5203,6,2018-08-02 13:34:42.238226+00,
5204,0,2018-08-02 13:34:42.238226+00,
5205,7,2018-08-02 13:34:42.238226+00,
5206,2,2018-08-02 13:34:42.238226+00,
5207,8,2018-08-02 13:34:42.238226+00,
5208,1,2018-08-02 13:34:42.238226+00,
5209,2,2018-08-02 13:34:42.238226+00,
5210,7,2018-08-02 13:34:42.238226+00,
5211,1,2018-08-02 13:34:42.238226+00,
5212,6,2018-08-02 13:34:42.238226+00,
5213,4,2018-08-02 13:34:42.238226+00,
5214,7,2018-08-02 13:34:42.238226+00,
5215,9,2018-08-02 13:34:42.238226+00,
5216,0,2018-08-02 13:34:42.238226+00,
5217,6,2018-08-02 13:34:42.238226+00,
5218,6,2018-08-02 13:34:42.238226+00,
5219,8,2018-08-02 13:34:42.238226+00,
5220,1,2018-08-02 13:34:42.238226+00,
5221,9,2018-08-02 13:34:42.238226+00,
5222,7,2018-08-02 13:34:42.238226+00,
5223,3,2018-08-02 13:34:42.238226+00,
5224,0,2018-08-02 13:34:42.238226+00,
5225,3,2018-08-02 13:34:42.238226+00,
5226,2,2018-08-02 13:34:42.238226+00,
5227,5,2018-08-02 13:34:42.238226+00,
5228,0,2018-08-02 13:34:42.238226+00,
5229,0,2018-08-02 13:34:42.238226+00,
5230,4,2018-08-02 13:34:42.238226+00,
5231,3,2018-08-02 13:34:42.238226+00,
5232,9,2018-08-02 13:34:42.238226+00,
5233,8,2018-08-02 13:34:42.238226+00,
5234,9,2018-08-02 13:34:42.238226+00,
5235,9,2018-08-02 13:34:42.238226+00,
5236,5,2018-08-02 13:34:42.238226+00,
5237,2,2018-08-02 13:34:42.238226+00,
5238,7,2018-08-02 13:34:42.238226+00,
5239,6,2018-08-02 13:34:42.238226+00,
5240,4,2018-08-02 13:34:42.238226+00,
5241,5,2018-08-02 13:34:42.238226+00,
5242,8,2018-08-02 13:34:42.238226+00,
5243,1,2018-08-02 13:34:42.238226+00,
5244,9,2018-08-02 13:34:42.238226+00,
5245,5,2018-08-02 13:34:42.238226+00,
5246,1,2018-08-02 13:34:42.238226+00,
5247,0,2018-08-02 13:34:42.238226+00,
5248,1,2018-08-02 13:34:42.238226+00,
5249,8,2018-08-02 13:34:42.238226+00,
5250,9,2018-08-02 13:34:42.238226+00,
5251,3,2018-08-02 13:34:42.238226+00,
5252,7,2018-08-02 13:34:42.238226+00,
5253,6,2018-08-02 13:34:42.238226+00,
5254,6,2018-08-02 13:34:42.238226+00,
5255,7,2018-08-02 13:34:42.238226+00,
5256,0,2018-08-02 13:34:42.238226+00,
5257,8,2018-08-02 13:34:42.238226+00,
5258,3,2018-08-02 13:34:42.238226+00,
5259,0,2018-08-02 13:34:42.238226+00,
5260,9,2018-08-02 13:34:42.238226+00,
5261,7,2018-08-02 13:34:42.238226+00,
5262,3,2018-08-02 13:34:42.238226+00,
5263,8,2018-08-02 13:34:42.238226+00,
5264,5,2018-08-02 13:34:42.238226+00,
5265,3,2018-08-02 13:34:42.238226+00,
5266,7,2018-08-02 13:34:42.238226+00,
5267,1,2018-08-02 13:34:42.238226+00,
5268,6,2018-08-02 13:34:42.238226+00,
5269,5,2018-08-02 13:34:42.238226+00,
5270,7,2018-08-02 13:34:42.238226+00,
5271,1,2018-08-02 13:34:42.238226+00,
5272,0,2018-08-02 13:34:42.238226+00,
5273,5,2018-08-02 13:34:42.238226+00,
5274,2,2018-08-02 13:34:42.238226+00,
5275,0,2018-08-02 13:34:42.238226+00,
5276,1,2018-08-02 13:34:42.238226+00,
5277,4,2018-08-02 13:34:42.238226+00,
5278,0,2018-08-02 13:34:42.238226+00,
5279,3,2018-08-02 13:34:42.238226+00,
5280,2,2018-08-02 13:34:42.238226+00,
5281,9,2018-08-02 13:34:42.238226+00,
5282,7,2018-08-02 13:34:42.238226+00,
5283,9,2018-08-02 13:34:42.238226+00,
5284,6,2018-08-02 13:34:42.238226+00,
5285,3,2018-08-02 13:34:42.238226+00,
5286,7,2018-08-02 13:34:42.238226+00,
5287,6,2018-08-02 13:34:42.238226+00,
5288,2,2018-08-02 13:34:42.238226+00,
5289,0,2018-08-02 13:34:42.238226+00,
5290,7,2018-08-02 13:34:42.238226+00,
5291,2,2018-08-02 13:34:42.238226+00,
5292,8,2018-08-02 13:34:42.238226+00,
5293,1,2018-08-02 13:34:42.238226+00,
5294,0,2018-08-02 13:34:42.238226+00,
5295,3,2018-08-02 13:34:42.238226+00,
5296,5,2018-08-02 13:34:42.238226+00,
5297,8,2018-08-02 13:34:42.238226+00,
5298,4,2018-08-02 13:34:42.238226+00,
5299,1,2018-08-02 13:34:42.238226+00,
5300,4,2018-08-02 13:34:42.238226+00,
5301,2,2018-08-02 13:34:42.238226+00,
5302,2,2018-08-02 13:34:42.238226+00,
5303,5,2018-08-02 13:34:42.238226+00,
5304,8,2018-08-02 13:34:42.238226+00,
5305,5,2018-08-02 13:34:42.238226+00,
5306,5,2018-08-02 13:34:42.238226+00,
5307,0,2018-08-02 13:34:42.238226+00,
5308,9,2018-08-02 13:34:42.238226+00,
5309,6,2018-08-02 13:34:42.238226+00,
5310,3,2018-08-02 13:34:42.238226+00,
5311,1,2018-08-02 13:34:42.238226+00,
5312,6,2018-08-02 13:34:42.238226+00,
5313,0,2018-08-02 13:34:42.238226+00,
5314,1,2018-08-02 13:34:42.238226+00,
5315,3,2018-08-02 13:34:42.238226+00,
5316,4,2018-08-02 13:34:42.238226+00,
5317,8,2018-08-02 13:34:42.238226+00,
5318,0,2018-08-02 13:34:42.238226+00,
5319,6,2018-08-02 13:34:42.238226+00,
5320,9,2018-08-02 13:34:42.238226+00,
5321,7,2018-08-02 13:34:42.238226+00,
5322,8,2018-08-02 13:34:42.238226+00,
5323,7,2018-08-02 13:34:42.238226+00,
5324,8,2018-08-02 13:34:42.238226+00,
5325,9,2018-08-02 13:34:42.238226+00,
5326,1,2018-08-02 13:34:42.238226+00,
5327,3,2018-08-02 13:34:42.238226+00,
5328,8,2018-08-02 13:34:42.238226+00,
5329,5,2018-08-02 13:34:42.238226+00,
5330,4,2018-08-02 13:34:42.238226+00,
5331,2,2018-08-02 13:34:42.238226+00,
5332,8,2018-08-02 13:34:42.238226+00,
5333,7,2018-08-02 13:34:42.238226+00,
5334,7,2018-08-02 13:34:42.238226+00,
5335,6,2018-08-02 13:34:42.238226+00,
5336,3,2018-08-02 13:34:42.238226+00,
5337,3,2018-08-02 13:34:42.238226+00,
5338,7,2018-08-02 13:34:42.238226+00,
5339,2,2018-08-02 13:34:42.238226+00,
5340,9,2018-08-02 13:34:42.238226+00,
5341,0,2018-08-02 13:34:42.238226+00,
5342,4,2018-08-02 13:34:42.238226+00,
5343,6,2018-08-02 13:34:42.238226+00,
5344,1,2018-08-02 13:34:42.238226+00,
5345,5,2018-08-02 13:34:42.238226+00,
5346,9,2018-08-02 13:34:42.238226+00,
5347,6,2018-08-02 13:34:42.238226+00,
5348,4,2018-08-02 13:34:42.238226+00,
5349,9,2018-08-02 13:34:42.238226+00,
5350,2,2018-08-02 13:34:42.238226+00,
5351,3,2018-08-02 13:34:42.238226+00,
5352,7,2018-08-02 13:34:42.238226+00,
5353,1,2018-08-02 13:34:42.238226+00,
5354,0,2018-08-02 13:34:42.238226+00,
5355,5,2018-08-02 13:34:42.238226+00,
5356,1,2018-08-02 13:34:42.238226+00,
5357,1,2018-08-02 13:34:42.238226+00,
5358,8,2018-08-02 13:34:42.238226+00,
5359,9,2018-08-02 13:34:42.238226+00,
5360,7,2018-08-02 13:34:42.238226+00,
5361,3,2018-08-02 13:34:42.238226+00,
5362,1,2018-08-02 13:34:42.238226+00,
5363,5,2018-08-02 13:34:42.238226+00,
5364,1,2018-08-02 13:34:42.238226+00,
5365,9,2018-08-02 13:34:42.238226+00,
5366,2,2018-08-02 13:34:42.238226+00,
5367,4,2018-08-02 13:34:42.238226+00,
5368,2,2018-08-02 13:34:42.238226+00,
5369,9,2018-08-02 13:34:42.238226+00,
5370,7,2018-08-02 13:34:42.238226+00,
5371,1,2018-08-02 13:34:42.238226+00,
5372,0,2018-08-02 13:34:42.238226+00,
5373,1,2018-08-02 13:34:42.238226+00,
5374,8,2018-08-02 13:34:42.238226+00,
5375,2,2018-08-02 13:34:42.238226+00,
5376,6,2018-08-02 13:34:42.238226+00,
5377,7,2018-08-02 13:34:42.238226+00,
5378,8,2018-08-02 13:34:42.238226+00,
5379,1,2018-08-02 13:34:42.238226+00,
5380,7,2018-08-02 13:34:42.238226+00,
5381,1,2018-08-02 13:34:42.238226+00,
5382,4,2018-08-02 13:34:42.238226+00,
5383,4,2018-08-02 13:34:42.238226+00,
5384,3,2018-08-02 13:34:42.238226+00,
5385,4,2018-08-02 13:34:42.238226+00,
5386,0,2018-08-02 13:34:42.238226+00,
5387,4,2018-08-02 13:34:42.238226+00,
5388,6,2018-08-02 13:34:42.238226+00,
5389,9,2018-08-02 13:34:42.238226+00,
5390,3,2018-08-02 13:34:42.238226+00,
5391,3,2018-08-02 13:34:42.238226+00,
5392,3,2018-08-02 13:34:42.238226+00,
5393,5,2018-08-02 13:34:42.238226+00,
5394,9,2018-08-02 13:34:42.238226+00,
5395,4,2018-08-02 13:34:42.238226+00,
5396,4,2018-08-02 13:34:42.238226+00,
5397,2,2018-08-02 13:34:42.238226+00,
5398,9,2018-08-02 13:34:42.238226+00,
5399,6,2018-08-02 13:34:42.238226+00,
5400,2,2018-08-02 13:34:42.238226+00,
5401,6,2018-08-02 13:34:42.238226+00,
5402,8,2018-08-02 13:34:42.238226+00,
5403,2,2018-08-02 13:34:42.238226+00,
5404,7,2018-08-02 13:34:42.238226+00,
5405,6,2018-08-02 13:34:42.238226+00,
5406,4,2018-08-02 13:34:42.238226+00,
5407,4,2018-08-02 13:34:42.238226+00,
5408,4,2018-08-02 13:34:42.238226+00,
5409,3,2018-08-02 13:34:42.238226+00,
5410,5,2018-08-02 13:34:42.238226+00,
5411,2,2018-08-02 13:34:42.238226+00,
5412,4,2018-08-02 13:34:42.238226+00,
5413,9,2018-08-02 13:34:42.238226+00,
5414,7,2018-08-02 13:34:42.238226+00,
5415,7,2018-08-02 13:34:42.238226+00,
5416,4,2018-08-02 13:34:42.238226+00,
5417,7,2018-08-02 13:34:42.238226+00,
5418,1,2018-08-02 13:34:42.238226+00,
5419,1,2018-08-02 13:34:42.238226+00,
5420,6,2018-08-02 13:34:42.238226+00,
5421,5,2018-08-02 13:34:42.238226+00,
5422,5,2018-08-02 13:34:42.238226+00,
5423,9,2018-08-02 13:34:42.238226+00,
5424,0,2018-08-02 13:34:42.238226+00,
5425,4,2018-08-02 13:34:42.238226+00,
5426,4,2018-08-02 13:34:42.238226+00,
5427,5,2018-08-02 13:34:42.238226+00,
5428,7,2018-08-02 13:34:42.238226+00,
5429,3,2018-08-02 13:34:42.238226+00,
5430,1,2018-08-02 13:34:42.238226+00,
5431,9,2018-08-02 13:34:42.238226+00,
5432,0,2018-08-02 13:34:42.238226+00,
5433,0,2018-08-02 13:34:42.238226+00,
5434,2,2018-08-02 13:34:42.238226+00,
5435,7,2018-08-02 13:34:42.238226+00,
5436,7,2018-08-02 13:34:42.238226+00,
5437,7,2018-08-02 13:34:42.238226+00,
5438,2,2018-08-02 13:34:42.238226+00,
5439,1,2018-08-02 13:34:42.238226+00,
5440,0,2018-08-02 13:34:42.238226+00,
5441,7,2018-08-02 13:34:42.238226+00,
5442,4,2018-08-02 13:34:42.238226+00,
5443,4,2018-08-02 13:34:42.238226+00,
5444,7,2018-08-02 13:34:42.238226+00,
5445,1,2018-08-02 13:34:42.238226+00,
5446,2,2018-08-02 13:34:42.238226+00,
5447,2,2018-08-02 13:34:42.238226+00,
5448,8,2018-08-02 13:34:42.238226+00,
5449,3,2018-08-02 13:34:42.238226+00,
5450,3,2018-08-02 13:34:42.238226+00,
5451,5,2018-08-02 13:34:42.238226+00,
5452,9,2018-08-02 13:34:42.238226+00,
5453,9,2018-08-02 13:34:42.238226+00,
5454,5,2018-08-02 13:34:42.238226+00,
5455,0,2018-08-02 13:34:42.238226+00,
5456,3,2018-08-02 13:34:42.238226+00,
5457,9,2018-08-02 13:34:42.238226+00,
5458,5,2018-08-02 13:34:42.238226+00,
5459,1,2018-08-02 13:34:42.238226+00,
5460,3,2018-08-02 13:34:42.238226+00,
5461,7,2018-08-02 13:34:42.238226+00,
5462,0,2018-08-02 13:34:42.238226+00,
5463,3,2018-08-02 13:34:42.238226+00,
5464,8,2018-08-02 13:34:42.238226+00,
5465,3,2018-08-02 13:34:42.238226+00,
5466,1,2018-08-02 13:34:42.238226+00,
5467,5,2018-08-02 13:34:42.238226+00,
5468,0,2018-08-02 13:34:42.238226+00,
5469,3,2018-08-02 13:34:42.238226+00,
5470,6,2018-08-02 13:34:42.238226+00,
5471,0,2018-08-02 13:34:42.238226+00,
5472,0,2018-08-02 13:34:42.238226+00,
5473,1,2018-08-02 13:34:42.238226+00,
5474,5,2018-08-02 13:34:42.238226+00,
5475,8,2018-08-02 13:34:42.238226+00,
5476,2,2018-08-02 13:34:42.238226+00,
5477,7,2018-08-02 13:34:42.238226+00,
5478,0,2018-08-02 13:34:42.238226+00,
5479,1,2018-08-02 13:34:42.238226+00,
5480,1,2018-08-02 13:34:42.238226+00,
5481,4,2018-08-02 13:34:42.238226+00,
5482,6,2018-08-02 13:34:42.238226+00,
5483,1,2018-08-02 13:34:42.238226+00,
5484,3,2018-08-02 13:34:42.238226+00,
5485,1,2018-08-02 13:34:42.238226+00,
5486,1,2018-08-02 13:34:42.238226+00,
5487,7,2018-08-02 13:34:42.238226+00,
5488,0,2018-08-02 13:34:42.238226+00,
5489,7,2018-08-02 13:34:42.238226+00,
5490,9,2018-08-02 13:34:42.238226+00,
5491,4,2018-08-02 13:34:42.238226+00,
5492,5,2018-08-02 13:34:42.238226+00,
5493,9,2018-08-02 13:34:42.238226+00,
5494,7,2018-08-02 13:34:42.238226+00,
5495,3,2018-08-02 13:34:42.238226+00,
5496,3,2018-08-02 13:34:42.238226+00,
5497,8,2018-08-02 13:34:42.238226+00,
5498,8,2018-08-02 13:34:42.238226+00,
5499,3,2018-08-02 13:34:42.238226+00,
5500,1,2018-08-02 13:34:42.238226+00,
5501,5,2018-08-02 13:34:42.238226+00,
5502,4,2018-08-02 13:34:42.238226+00,
5503,2,2018-08-02 13:34:42.238226+00,
5504,6,2018-08-02 13:34:42.238226+00,
5505,9,2018-08-02 13:34:42.238226+00,
5506,0,2018-08-02 13:34:42.238226+00,
5507,9,2018-08-02 13:34:42.238226+00,
5508,7,2018-08-02 13:34:42.238226+00,
5509,1,2018-08-02 13:34:42.238226+00,
5510,0,2018-08-02 13:34:42.238226+00,
5511,8,2018-08-02 13:34:42.238226+00,
5512,6,2018-08-02 13:34:42.238226+00,
5513,6,2018-08-02 13:34:42.238226+00,
5514,9,2018-08-02 13:34:42.238226+00,
5515,9,2018-08-02 13:34:42.238226+00,
5516,7,2018-08-02 13:34:42.238226+00,
5517,1,2018-08-02 13:34:42.238226+00,
5518,7,2018-08-02 13:34:42.238226+00,
5519,8,2018-08-02 13:34:42.238226+00,
5520,8,2018-08-02 13:34:42.238226+00,
5521,6,2018-08-02 13:34:42.238226+00,
5522,2,2018-08-02 13:34:42.238226+00,
5523,4,2018-08-02 13:34:42.238226+00,
5524,6,2018-08-02 13:34:42.238226+00,
5525,0,2018-08-02 13:34:42.238226+00,
5526,7,2018-08-02 13:34:42.238226+00,
5527,9,2018-08-02 13:34:42.238226+00,
5528,9,2018-08-02 13:34:42.238226+00,
5529,6,2018-08-02 13:34:42.238226+00,
5530,3,2018-08-02 13:34:42.238226+00,
5531,1,2018-08-02 13:34:42.238226+00,
5532,1,2018-08-02 13:34:42.238226+00,
5533,7,2018-08-02 13:34:42.238226+00,
5534,3,2018-08-02 13:34:42.238226+00,
5535,8,2018-08-02 13:34:42.238226+00,
5536,6,2018-08-02 13:34:42.238226+00,
5537,4,2018-08-02 13:34:42.238226+00,
5538,7,2018-08-02 13:34:42.238226+00,
5539,3,2018-08-02 13:34:42.238226+00,
5540,6,2018-08-02 13:34:42.238226+00,
5541,7,2018-08-02 13:34:42.238226+00,
5542,2,2018-08-02 13:34:42.238226+00,
5543,2,2018-08-02 13:34:42.238226+00,
5544,4,2018-08-02 13:34:42.238226+00,
5545,1,2018-08-02 13:34:42.238226+00,
